# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.187 us    |  }
  1)   1.336 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.192 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.303 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.294 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.296 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.293 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.172 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.359 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.375 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.365 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.170 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.310 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.400 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.305 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.170 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.355 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.358 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.299 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.177 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.177 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.305 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.168 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.405 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.183 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.298 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.172 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.295 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.298 us    |  xip_file_write();
  1)   1.173 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.169 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.172 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.172 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.325 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.317 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.381 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.172 us    |  xip_file_write();
  1)   1.378 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.170 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.303 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.311 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.319 us    |  xip_file_write();
  1)   1.330 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
