# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.204 us    |  }
  1)   1.196 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.196 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.337 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   4.168 us    |  xip_file_write();
  1)   1.307 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.236 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.238 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.240 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.248 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.326 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.231 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.248 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.325 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.237 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.238 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.236 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.306 us    |  xip_file_write();
  1)   1.858 us    |  xip_file_write();
  1)   1.989 us    |  xip_file_write();
  1)   1.343 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.176 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.225 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.177 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.176 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.177 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.294 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.237 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
